"","","","names","color"
"461","1.05066830717239","-0.0337796647950812","21254","Neutro"
"462","0.198603457496412","0.860394060443918","06918","Neutro"
"463","-0.652367754968329","0.201321722910671","13503","Neutro"
"464","-1.39450423771655","-0.621278988848382","17499","Neutro"
"465","-1.59571553290485","-1.20171892988098","13190","Neutro"
"466","-1.48278886533657","-0.342966670032878","19570","Neutro"
"467","-0.647614440998753","-1.89278447487107","10760","Neutro"
"468","-1.15365274876289","1.4994437959497","13271","Neutro"
"469","-1.3705348140162","1.14886938143957","08850","Neutro"
"470","-1.78522245783657","1.17544934517927","11811","Neutro"
"471","-1.36955870348536","1.14741607077856","03225","Neutro"
"472","1.37085573234795","-2.34292944535212","19518","Neutro"
"473","-1.3125738274682","0.963147293013659","10506","Neutro"
"474","-1.65860957948059","-0.378529713522148","10586","Neutro"
"475","2.65370751587479","-0.839163270014738","14372","Neutro"
"476","1.57312371797724","-2.47980881021021","05258","Neutro"
"477","-0.320645660157419","1.16890612452583","19480","Neutro"
"478","-0.978596989670978","0.836523339537886","12813","Neutro"
"479","-1.63712906164824","-0.17212863345418","15653","Neutro"
"480","-0.961250026306711","-0.386168880229531","10682","Neutro"
"481","-2.10055711979858","0.774174909130666","13951","Neutro"
"482","-1.50670707906649","0.216151148370231","16115","Neutro"
"483","-0.959977635959375","-0.387178202753338","05334","Neutro"
"484","-1.72171579352657","-0.123953254920881","05491","Neutro"
"485","-1.44655574207913","-0.511475994649819","18397","Neutro"
"486","-2.00580065629746","-0.395041797677013","14343","Neutro"
"487","-1.74603284579956","-0.440840668086346","15095","Neutro"
"488","-1.12313802713404","-1.12490069546381","10505","Neutro"
"489","2.03854301034868","1.8694451406037","20005","Neutro"
"490","-1.529837036511","-0.539794132316833","14418","Neutro"
"491","1.36915100920801","2.34376251046495","13722","Mais Similar"
"492","-0.85464703740755","0.610508062846624","17568","Mais Similar"
"493","2.48967096152778","0.826915255125307","13487","Mais Similar"
"494","-1.98384680956644","-0.283974050384302","14511","Mais Similar"
"495","-2.02790867716036","-0.931179035814442","14651","Mais Similar"
"496","2.47689372865085","0.879792388433305","13650","Mais Similar"
"497","-0.257642938875075","-2.04965495434119","04470","Mais Similar"
"498","-0.953768905439663","1.8148805485511","11459","Mais Similar"
"499","1.52386553995284","-2.10362920226751","14468","Mais Similar"
"500","-1.60609740548187","-2.24388038824028","00001","Mais Similar"
